Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,25:56:50.0 UTC,25:58:5.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,25:58:35.0 UTC,25:58:55.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,25:59:25.0 UTC,25:59:55.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,26:0:25.0 UTC,26:0:55.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,26:1:25.0 UTC,26:1:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,26:2:10.0 UTC,26:3:5.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,26:3:35.0 UTC,26:4:25.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,26:4:55.0 UTC,26:5:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,26:5:40.0 UTC,26:6:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,26:6:40.0 UTC,26:7:10.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,26:7:40.0 UTC,26:8:5.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,26:8:35.0 UTC,26:9:50.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,26:10:20.0 UTC,26:11:20.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,26:11:50.0 UTC,26:12:25.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,26:12:55.0 UTC,26:14:10.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,26:14:40.0 UTC,26:15:0.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,26:15:30.0 UTC,26:16:0.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,26:16:30.0 UTC,26:17:0.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,26:17:30.0 UTC,26:17:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,26:18:15.0 UTC,26:19:10.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,26:19:40.0 UTC,26:20:30.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,26:21:0.0 UTC,26:21:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,26:21:45.0 UTC,26:22:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,26:22:45.0 UTC,26:23:15.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,26:23:45.0 UTC,26:24:10.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,26:24:40.0 UTC,26:25:55.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,26:26:25.0 UTC,26:27:25.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,26:27:55.0 UTC,26:28:30.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,26:29:0.0 UTC,26:30:15.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,26:30:45.0 UTC,26:31:5.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,26:31:35.0 UTC,26:32:5.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,26:32:35.0 UTC,26:33:5.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,26:33:35.0 UTC,26:33:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,26:34:20.0 UTC,26:35:15.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,26:35:45.0 UTC,26:36:35.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,26:37:5.0 UTC,26:37:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,26:37:50.0 UTC,26:38:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,26:38:50.0 UTC,26:39:20.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,26:39:50.0 UTC,26:40:15.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,26:40:45.0 UTC,26:42:0.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,26:42:30.0 UTC,26:43:30.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,26:44:0.0 UTC,26:44:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,26:45:5.0 UTC,26:46:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,26:46:50.0 UTC,26:47:10.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,26:47:40.0 UTC,26:48:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,26:48:40.0 UTC,26:49:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,26:49:40.0 UTC,26:49:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,26:50:25.0 UTC,26:51:20.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,26:51:50.0 UTC,26:52:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,26:53:10.0 UTC,26:53:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,26:53:55.0 UTC,26:54:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,26:54:55.0 UTC,26:55:25.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,26:55:55.0 UTC,26:56:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,26:56:50.0 UTC,26:58:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,26:58:35.0 UTC,26:59:35.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,27:0:5.0 UTC,27:0:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,27:1:10.0 UTC,27:2:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,27:2:55.0 UTC,27:3:15.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,27:3:45.0 UTC,27:4:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,27:4:45.0 UTC,27:5:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,27:5:45.0 UTC,27:6:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,27:6:30.0 UTC,27:7:25.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,27:7:55.0 UTC,27:8:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,27:9:15.0 UTC,27:9:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,27:10:0.0 UTC,27:10:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,27:11:0.0 UTC,27:11:30.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,27:12:0.0 UTC,27:12:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,27:12:55.0 UTC,27:14:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,27:14:40.0 UTC,27:15:40.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,27:16:10.0 UTC,27:16:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,27:17:15.0 UTC,27:18:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,27:19:0.0 UTC,27:19:20.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,27:19:50.0 UTC,27:20:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,27:20:50.0 UTC,27:21:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,27:21:50.0 UTC,27:22:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,27:22:35.0 UTC,27:23:30.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,27:24:0.0 UTC,27:24:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,27:25:20.0 UTC,27:25:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,27:26:5.0 UTC,27:26:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,The Yard,27:27:5.0 UTC,27:30:0.0 UTC
